Size (bp),H1: 1,H2: 2,H3: 3,H4: 4,H5: 5,H6: 6,H7: 7,H8: 8,H9: 9,H10: 10,H11: 11,H12: Ladder
2.00,2361.60,3533.15,3459.64,6151.02,557.10,6895.45,7336.09,4722.32,6599.40,5102.62,5422.40,4592.89
3.73,1567.71,2279.29,2338.87,4128.15,365.36,4988.83,4829.40,2988.59,4266.54,3232.87,3406.67,3170.10
5.45,950.38,1308.71,1412.40,2351.71,219.95,3131.04,2735.71,1649.55,2386.17,1803.29,1872.61,1878.96
7.18,570.34,730.48,811.85,1232.79,126.01,1767.75,1462.18,882.24,1273.34,985.15,1004.40,1021.45
8.90,379.17,461.59,506.50,702.24,75.76,971.39,878.63,550.56,776.67,610.31,633.73,593.47
10.63,300.51,363.68,387.05,505.90,57.39,593.21,672.53,443.19,607.56,466.50,513.78,434.29
12.36,273.27,335.14,347.47,443.45,56.76,446.37,607.60,416.11,558.21,420.97,478.27,392.34
14.08,260.90,325.06,326.69,416.82,61.57,396.96,572.30,402.35,533.74,407.36,458.01,383.66
15.81,248.27,312.45,307.34,392.00,63.72,374.71,537.92,382.12,509.71,395.50,436.58,374.79
17.53,232.74,291.36,289.60,365.09,60.30,352.72,508.65,357.39,486.21,376.90,414.01,357.72
19.26,215.98,265.86,272.48,341.84,52.85,326.82,488.62,332.98,463.53,354.66,393.22,335.27
20.99,200.04,244.02,253.48,322.02,45.29,300.85,471.92,310.32,441.39,333.95,375.64,313.14
22.71,184.71,229.21,231.69,297.49,41.16,276.80,450.62,288.97,421.34,314.81,360.01,293.23
24.44,167.23,217.78,207.88,264.39,39.90,251.82,422.02,266.83,402.07,291.91,344.08,272.77
26.16,146.54,205.28,185.16,227.87,38.44,221.79,386.32,241.01,379.28,263.50,324.44,250.98
27.89,127.35,189.23,166.85,194.24,36.06,186.17,345.77,210.62,349.95,233.89,296.65,229.22
29.62,115.35,168.10,151.87,166.41,32.90,148.79,304.99,178.71,314.13,205.63,261.01,206.23
31.34,110.70,144.37,135.59,143.84,31.05,115.38,266.94,149.54,276.21,178.75,224.82,182.34
33.07,110.45,124.84,116.11,123.42,29.20,90.44,233.52,124.45,242.73,154.77,194.29,162.24
34.80,110.51,112.21,96.30,103.15,26.82,73.07,207.97,102.66,215.62,132.96,168.44,146.99
36.52,105.49,102.20,79.77,83.78,24.50,57.23,190.20,84.74,191.13,109.04,144.13,131.39
38.25,94.15,91.15,68.13,66.19,17.24,39.00,175.84,72.87,166.84,82.15,122.43,112.63
39.97,80.40,78.77,61.15,50.70,6.16,20.74,163.12,133.95,144.68,57.32,104.87,93.79
